Item Name,Band,Item Category,Item Category Code,Band Code,Item Code,Item QR Code,Ownership,Status for rent,item Status,PointsPerDay,DifficultyLevel,MaxLoanQuantity,Description,ImageURL,RecommendedUsageScenario
Radial ProAV2 stereo passive multimedia direct box,Radial,Audio,AUD,RADL,Direct box_1,AUD-RADL-Direct box_1-CTV,CTV,Not available,Fully Functional,50,4,1,,,
Rode 3.3m Boompole,Rode,Audio,AUD,RODE,BOOM_1,AUD-RODE-BOOM_1-CTV,CTV,Available,Fully Functional,50,3,1,,,
Zoom H6essential 6-Track 32-Bit Float Portable Audio Recorder,Zoom,Audio,AUD,ZOOM,H6E_1,AUD-ZOOM-H6E_1-CTV,CTV,Available,Fully Functional,200,2,1,,,
Zoom L12 Mixer,Zoom,Audio,AUD,ZOOM,L12_1,AUD-ZOOM-L12_1-CTV,CTV,Not available,Fully Functional,600,4,1,,,
Zoom L8 Mixer,Zoom,Audio,AUD,ZOOM,L8_1,AUD-ZOOM-L8_1-CTV,CTV,Not available,Fully Functional,400,3,1,,,
副廠 LP-E6,Unknow,Battery,BAT,UNKN,LPE6_2,BAT-UNKN-LPE6_2-GK,GK,Not available,Damaged,100,1,1,,,
副廠 LP-E6,Unknow,Battery,BAT,UNKN,LPE6_3,BAT-UNKN-LPE6_3-GK,GK,Available,Fully Functional,100,1,1,,,
副廠 LP-E6,Unknow,Battery,BAT,UNKN,LPE6_4,BAT-UNKN-LPE6_4-GK,GK,Available,Fully Functional,100,1,1,,,
副廠 LP-E8,Unknow,Battery,BAT,UNKN,LPE8_3,BAT-UNKN-LPE8_3-GK,GK,Available,Fully Functional,100,1,1,,,
副廠 LP-E8,Unknow,Battery,BAT,UNKN,LPE8_4,BAT-UNKN-LPE8_4-GK,GK,Available,Fully Functional,100,1,1,,,
Canon LP-E6,Canon,Battery,BAT,CAON,LPE6_1,BAT-CAON-LPE6_1-AVG,AVG,Available,Fully Functional,100,1,1,,,
Canon LP-E6N,Canon,Battery,BAT,CAON,LPE6N_1,BAT-CAON-LPE6N_1-GK,GK,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_1,BAT-CAON-LPE6NH_1-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_2,BAT-CAON-LPE6NH_2-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_3,BAT-CAON-LPE6NH_3-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_4,BAT-CAON-LPE6NH_4-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_5,BAT-CAON-LPE6NH_5-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_6,BAT-CAON-LPE6NH_6-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_7,BAT-CAON-LPE6NH_7-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_8,BAT-CAON-LPE6NH_8-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_9,BAT-CAON-LPE6NH_9-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_10,BAT-CAON-LPE6NH_10-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_11,BAT-CAON-LPE6NH_11-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_12,BAT-CAON-LPE6NH_12-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E6NH,Canon,Battery,BAT,CAON,LPE6NH_13,BAT-CAON-LPE6NH_13-CTV,CTV,Available,Fully Functional,100,1,1,,,
Canon LP-E8,Canon,Battery,BAT,CAON,LPE8_1,BAT-CAON-LPE8_1-GK,GK,Available,Fully Functional,100,1,1,,,
Canon LP-E8,Canon,Battery,BAT,CAON,LPE8_2,BAT-CAON-LPE8_2-GK,GK,Available,Fully Functional,100,1,1,,,
FXLion NANO ONE 50Wh,FXLion,Battery,BAT,FXLN,V50_1,BAT-FXLN-V50_1-CTV,CTV,Available,Fully Functional,200,2,1,,,
